1,1,"0","0","0","2023-02-11 00:31:00"
2,1,"26.111","26.111","26.111","2023-02-11 00:38:00"
3,4,"23.10","51.00","170","2023-02-11 00:40:00"
4,4,"23.10","51.00","144","2023-02-11 00:50:00"
5,4,"23.10","51.00","150","2023-02-11 01:00:00"
6,4,"23.10","51.00","160","2023-02-11 01:10:00"
7,4,"23.00","51.00","124","2023-02-11 01:20:00"
8,4,"23.10","47.00","121","2023-02-11 01:21:00"
9,4,"23.10","47.00","167","2023-02-11 01:31:00"
10,4,"23.10","47.00","188","2023-02-11 01:41:00"
11,4,"23.20","45.00","145","2023-02-11 01:51:00"
12,4,"23.20","48.00","128","2023-02-11 02:01:00"
13,4,"23.30","49.00","161","2023-02-11 02:11:00"
14,4,"23.20","49.00","142","2023-02-11 02:21:00"
15,4,"23.20","50.00","144","2023-02-11 02:31:00"
16,4,"23.20","50.00","176","2023-02-11 02:41:00"
17,4,"23.20","48.00","148","2023-02-11 02:51:00"
18,4,"23.20","48.00","130","2023-02-11 03:01:00"
19,4,"23.20","51.00","102","2023-02-11 03:11:00"
20,4,"23.20","49.00","0","2023-02-11 03:21:00"
21,4,"23.10","46.00","0","2023-02-11 03:31:00"
22,4,"23.10","49.00","0","2023-02-11 03:41:00"
23,4,"23.00","48.00","0","2023-02-11 03:51:00"
24,4,"23.00","50.00","0","2023-02-11 04:01:00"
25,4,"22.90","50.00","0","2023-02-11 04:11:00"
26,4,"22.90","51.00","0","2023-02-11 04:21:00"
27,4,"22.80","52.00","0","2023-02-11 04:31:00"
28,4,"22.80","52.00","0","2023-02-11 04:41:00"
29,4,"22.80","52.00","0","2023-02-11 04:51:00"
30,4,"22.80","53.00","0","2023-02-11 05:01:00"
31,4,"22.70","51.00","0","2023-02-11 05:11:00"
32,4,"22.80","49.00","0","2023-02-11 05:21:00"
33,4,"22.70","51.00","0","2023-02-11 05:31:00"
34,4,"22.70","51.00","0","2023-02-11 05:41:00"
35,4,"22.70","51.00","0","2023-02-11 05:51:00"
36,4,"22.70","50.00","0","2023-02-11 06:01:00"
37,4,"22.60","51.00","0","2023-02-11 06:11:00"
38,4,"22.60","45.00","0","2023-02-11 06:21:00"
39,4,"22.60","47.00","0","2023-02-11 06:31:00"
40,4,"22.50","47.00","0","2023-02-11 06:41:00"
41,4,"22.40","46.00","0","2023-02-11 06:51:00"
42,4,"22.20","46.00","0","2023-02-11 07:01:00"
43,4,"22.10","46.00","0","2023-02-11 07:11:00"
44,4,"22.00","45.00","0","2023-02-11 07:21:00"
45,4,"21.90","45.00","0","2023-02-11 07:31:00"
46,4,"21.70","45.00","0","2023-02-11 07:41:00"
47,4,"21.70","47.00","0","2023-02-11 07:51:00"
48,4,"21.60","44.00","0","2023-02-11 08:01:00"
49,4,"21.70","43.00","0","2023-02-11 08:11:00"
50,4,"21.70","43.00","0","2023-02-11 08:21:00"
51,4,"21.90","41.00","0","2023-02-11 08:31:00"
52,4,"22.10","40.00","0","2023-02-11 08:41:00"
53,4,"22.30","41.00","0","2023-02-11 08:51:00"
54,4,"22.30","36.00","0","2023-02-11 09:01:00"
55,4,"22.40","35.00","0","2023-02-11 09:11:00"
56,4,"22.50","36.00","0","2023-02-11 09:21:00"
57,4,"22.50","35.00","0","2023-02-11 09:31:00"
58,4,"22.60","35.00","0","2023-02-11 09:41:00"
59,4,"22.60","33.00","0","2023-02-11 09:51:00"
60,4,"22.70","33.00","0","2023-02-11 10:01:00"
61,4,"22.60","32.00","0","2023-02-11 10:11:00"
62,4,"22.60","31.00","0","2023-02-11 10:21:00"
63,4,"22.60","29.00","0","2023-02-11 10:31:00"
64,4,"22.60","28.00","0","2023-02-11 10:41:00"
65,4,"22.60","29.00","0","2023-02-11 10:51:00"
66,4,"22.60","29.00","0","2023-02-11 11:01:00"
67,4,"22.60","28.00","0","2023-02-11 11:11:00"
68,4,"22.60","28.00","0","2023-02-11 11:21:00"
69,4,"22.60","29.00","0","2023-02-11 11:31:00"
70,4,"22.60","29.00","0","2023-02-11 11:41:00"
71,4,"22.60","29.00","0","2023-02-11 11:51:00"
72,4,"22.50","29.00","0","2023-02-11 12:01:00"
73,4,"22.50","29.00","0","2023-02-11 12:11:00"
74,4,"22.50","29.00","0","2023-02-11 12:21:00"
75,4,"22.60","30.00","0","2023-02-11 12:31:00"
76,4,"22.60","29.00","0","2023-02-11 12:41:00"
77,4,"22.60","28.00","0","2023-02-11 12:51:00"
78,4,"22.60","28.00","0","2023-02-11 13:01:00"
